timestamp,open,high,low,close,adjusted_close,volume
2016-06-28 00:00:00,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,2.377040386199951,45291700
2016-06-29 00:00:00,9.430000305175781,9.569999694824219,9.319999694824219,9.5,2.454552173614502,56093600
2016-06-30 00:00:00,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,2.433882236480713,43741300
2016-07-01 00:00:00,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,2.5372321605682373,49290800
2016-07-04 00:00:00,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,2.5501503944396973,24505100
2016-07-05 00:00:00,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,2.4002933502197266,69691200
2016-07-06 00:00:00,9.09000015258789,9.520000457763672,8.949999809265137,9.5,2.454552173614502,68781500
2016-07-07 00:00:00,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,2.470055103302002,81610300
2016-07-08 00:00:00,9.850000381469727,9.9399995803833,9.670000076293945,9.84000015258789,2.5423991680145264,42647600
2016-07-11 00:00:00,10.0,10.369999885559082,9.979999542236328,10.359999656677246,2.6767544746398926,66717300
2016-07-12 00:00:00,10.609999656677246,10.800000190734863,10.579999923706055,10.649999618530273,2.7516825199127197,58174200
2016-07-13 00:00:00,10.470000267028809,10.630000114440918,10.210000038146973,10.630000114440918,2.7465147972106934,64252100
2016-07-14 00:00:00,10.920000076293945,10.979999542236328,10.65999984741211,10.930000305175781,2.824026584625244,53059500
2016-07-15 00:00:00,10.90999984741211,11.0600004196167,10.819999694824219,11.020000457763672,2.847280979156494,51223500
2016-07-18 00:00:00,10.970000267028809,11.739999771118164,10.869999885559082,11.550000190734863,2.9842183589935303,77358900
2016-07-19 00:00:00,11.510000228881836,11.970000267028809,11.5,11.779999732971191,3.0436453819274902,53692000
2016-07-20 00:00:00,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,3.0539798736572266,49261200
2016-07-21 00:00:00,11.770000457763672,11.989999771118164,11.729999542236328,11.850000381469727,3.06173038482666,37748600
2016-07-22 00:00:00,11.84000015258789,11.970000267028809,11.720000267028809,11.9399995803833,3.084984302520752,33938400
2016-07-25 00:00:00,11.979999542236328,12.25,11.90999984741211,12.029999732971191,3.1082382202148438,47192000
2016-07-26 00:00:00,11.949999809265137,12.069999694824219,11.850000381469727,11.880000114440918,3.0694808959960938,38304800
2016-07-27 00:00:00,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,2.973883867263794,51952100
2016-07-28 00:00:00,11.399999618530273,11.550000190734863,11.149999618530273,11.4399995803833,2.955796718597412,40663100
2016-07-29 00:00:00,11.760000228881836,11.979999542236328,11.609999656677246,11.869999885559082,3.0668985843658447,60740000
2016-08-01 00:00:00,11.930000305175781,11.970000267028809,11.220000267028809,11.25,2.9067070484161377,52012300
2016-08-02 00:00:00,11.329999923706055,11.619999885559082,11.100000381469727,11.359999656677246,2.9351279735565186,49134600
2016-08-03 00:00:00,11.579999923706055,11.899999618530273,11.329999923706055,11.899999618530273,3.07464861869812,55695500
2016-08-04 00:00:00,11.930000305175781,12.119999885559082,11.869999885559082,12.010000228881836,3.1030707359313965,63207500
2016-08-05 00:00:00,12.119999885559082,12.170000076293945,11.649999618530273,11.649999618530273,3.0100560188293457,54225900
2016-08-08 00:00:00,11.789999961853027,11.970000267028809,11.699999809265137,11.90999984741211,3.0772337913513184,41552000
2016-08-09 00:00:00,11.920000076293945,12.069999694824219,11.75,11.880000114440918,3.0694808959960938,33596200
2016-08-10 00:00:00,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,2.986802577972412,41638400
2016-08-11 00:00:00,11.630000114440918,12.100000381469727,11.600000381469727,12.100000381469727,3.1263246536254883,55881500
2016-08-12 00:00:00,12.050000190734863,12.4399995803833,11.979999542236328,12.0,3.1004865169525146,71281300
2016-08-15 00:00:00,12.1899995803833,12.369999885559082,12.069999694824219,12.3100004196167,3.1805825233459473,53568000
2016-08-16 00:00:00,12.3100004196167,12.5600004196167,12.140000343322754,12.489999771118164,3.2270896434783936,48218700
2016-08-17 00:00:00,12.470000267028809,12.760000228881836,12.319999694824219,12.760000228881836,3.2968509197235107,46809100
2016-08-18 00:00:00,12.800000190734863,13.029999732971191,12.779999732971191,12.880000114440918,3.3278563022613525,44941100
2016-08-19 00:00:00,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,3.3046016693115234,33360000
2016-08-22 00:00:00,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469727,3.190917730331421,43258900
2016-08-23 00:00:00,12.479999542236328,12.859999656677246,12.420000076293945,12.670000076293945,3.273597478866577,61048000
2016-08-24 00:00:00,12.5,12.710000038146973,12.369999885559082,12.399999618530273,3.203836679458618,44694700
2016-08-25 00:00:00,12.420000076293945,12.640000343322754,12.350000381469727,12.529999732971191,3.2374255657196045,40290500
2016-08-26 00:00:00,12.6899995803833,12.899999618530273,12.449999809265137,12.550000190734863,3.2425928115844727,50650500
2016-08-29 00:00:00,12.5,12.960000038146973,12.449999809265137,12.869999885559082,3.325272560119629,36990100
2016-08-30 00:00:00,13.039999961853027,13.229999542236328,12.970000267028809,13.09000015258789,3.3821144104003906,51893700
2016-08-31 00:00:00,13.130000114440918,13.220000267028809,12.710000038146973,12.850000381469727,3.3201048374176025,61016100
2016-09-01 00:00:00,12.970000267028809,13.09000015258789,12.760000228881836,13.0,3.3588616847991943,45370000
2016-09-02 00:00:00,13.220000267028809,13.579999923706055,13.149999618530273,13.569999694824219,3.506134033203125,57017000
2016-09-05 00:00:00,13.789999961853027,13.930000305175781,13.729999542236328,13.829999923706055,3.5733110904693604,26292200
2016-09-06 00:00:00,13.6899995803833,13.979999542236328,13.529999732971191,13.979999542236328,3.612067461013794,42086900
2016-09-08 00:00:00,14.069999694824219,14.289999961853027,13.960000038146973,14.220000267028809,3.6740775108337402,42797300
2016-09-09 00:00:00,13.960000038146973,14.020000457763672,13.510000228881836,13.510000228881836,3.4906322956085205,43155300
2016-09-12 00:00:00,13.319999694824219,13.949999809265137,13.270000457763672,13.949999809265137,3.6043167114257812,44141000
